_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4389913816588189,1593607310,HBJ0xbEfK,2972276263,惯坏了,0,2019-07-03 10:21:17
C_4389921655954589,1593607324,HBITDisy6,2898603053,应将所有暴徒名单列入出境黑名单，防止其潜逃境外……,1,2019-07-03 10:52:26
C_4389908489744092,1593607324,HBITDisy6,5381067496,到法院还是....,1,2019-07-03 10:00:06
C_4389920019569858,1593607327,HBITDisy6,1256023733,好好的中国人唔做，偏要做西方国家的走狗,0,2019-07-03 10:45:56
C_4389910225819746,1593607327,HBITDisy6,3751683234,严惩,0,2019-07-03 10:07:00
C_4389931998965980,1593607329,HBITDisy6,2905710554,现在有摄像头，把那些混蛋都抓起来,0,2019-07-03 11:33:32
C_4389908514958930,1593607329,HBITDisy6,6662050977,从重从快!严惩罪犯!,5,2019-07-03 10:00:13
C_4389910410227824,1593607329,HBITDisy6,5595097854,严惩暴徒！,1,2019-07-03 10:07:44
C_4389930040309754,1593607329,HBITDisy6,6189906737,感觉十人可以搞得这么大？？？不只吧 [二哈],0,2019-07-03 11:25:45
C_4389914206834872,1593607332,HBITDisy6,1850253040,严惩暴乱者,1,2019-07-03 10:22:50
C_4389912633291552,1593607332,HBITDisy6,1464489760,必须绳之以法,1,2019-07-03 10:16:35
C_4389911358996103,1593607332,HBITDisy6,1745793932,依法惩治。,1,2019-07-03 10:11:31
C_4389910943239280,1593607332,HBITDisy6,2790467597,以法治港。,1,2019-07-03 10:09:52
C_4389910310287540,1593607332,HBITDisy6,2784778161,什么情况必须严惩！,1,2019-07-03 10:07:20
C_4389910288600908,1593607332,HBITDisy6,1885876212,转发微博,1,2019-07-03 10:07:15
C_4389909677111146,1593607332,HBITDisy6,2804564380,严惩,0,2019-07-03 10:04:49
C_4389908074408405,1593607332,HBITDisy6,5687000450,应该绳之以法，,0,2019-07-03 09:58:27
C_4389930493337380,1593607336,HBITDisy6,2137078512,我现在真想问问那些曾经支持这班人的明星们，现在是什么感觉？,6,2019-07-03 11:27:33
C_4389927325842278,1593607336,HBITDisy6,1104899530,把头抓住才行,2,2019-07-03 11:14:58
C_4389922628617155,1593607336,HBITDisy6,2175852133,那么多暴徒，抓少了。,1,2019-07-03 10:56:18
C_4389921533469670,1593607336,HBITDisy6,2731013840,[赞]必须严惩,2,2019-07-03 10:51:57
C_4389918408788779,1593607336,HBITDisy6,6082038229,逐个击破[good],2,2019-07-03 10:39:32
C_4389915293382626,1593607336,HBITDisy6,2395572882,鬼魅魍魉，社会的沉渣，无法阻挡历史车轮滚滚向前。祖国万岁！,2,2019-07-03 10:27:09
C_4389974411224558,1593607340,HBInxaRaC,2334831717,@冰冰曾,0,2019-07-03 14:22:04
C_4389951514373735,1593607340,HBInxaRaC,2644003667,可是，总觉得香港市民很不在意这些的 ，还会为了一点点钱，就去跟风参与暴动游行，那就让这些暴徒，继续凌虐整个香港吧，香港人自己纵容的，自己受着~~~[吃瓜],0,2019-07-03 12:51:04
C_4389898809741314,1593607340,HBInxaRaC,3596520657,在美国佬地方就会出动国民警卫队，不需要警察动手。手里面拿着m16，看看这些暴徒敢不敢砸。,1,2019-07-03 09:21:39
C_4390028421430315,1593607340,HBInxaRaC,1716353491,香港这代年轻人都是些什么玩意儿？不想关注他们，太费流量了[喵喵][喵喵][喵喵],2,2019-07-03 17:56:40
C_4390017370046155,1593607340,HBInxaRaC,5872381989,香港的民主狠狠煽了香港法制的脸,2,2019-07-03 17:12:46
C_4390014621995233,1593607340,HBInxaRaC,1993857661,真正爱香港的市民不会这样的 破坏的是自己的城市 伤害的是自己城市的执法人员 对国家 没有什么损害 反正你东西坏了 你自己出钱修,2,2019-07-03 17:01:51
C_4390163297856949,1593607340,HBInxaRaC,3285567715,让人目瞪口呆：占领香港立法会之后，不但挂上港英旗帜，还摇英国国旗。      大家可以翻墙去看，墙内是看不到了[二哈][二哈]。,1,2019-07-04 02:52:37
C_4389889418517353,1593607343,HBInxaRaC,2627522355,绳之以法,0,2019-07-03 08:44:20
C_4389888663069771,1593607343,HBInxaRaC,6611892777,谴责？我们一起谴责，用口水淹死他们,0,2019-07-03 08:41:20
C_4389999355017844,1593607343,HBInxaRaC,2267060364,这应该算恐怖袭击吧，可以出动最精锐的部队定点清除了，这要是给他们武器飞机，不得直接爆发战争,1,2019-07-03 16:01:11
C_4390224228133714,1593607343,HBInxaRaC,3754333247,来一次全港停电，对暴徒进行彻底围剿,0,2019-07-04 06:54:45
C_4390012927998144,1593607343,HBInxaRaC,7156063099,有本事抗议有本事别带口罩啊,0,2019-07-03 16:55:07
C_4390012583656199,1593607343,HBInxaRaC,1848398293,惯的,0,2019-07-03 16:53:45
C_4389899911926665,1593607347,HBInxaRaC,2750436133,蒙面是个什么操作😄？,0,2019-07-03 09:26:01
C_4389898607821771,1593607347,HBInxaRaC,3041308760,哈哈哈,0,2019-07-03 09:20:51
C_4389897135609341,1593607347,HBInxaRaC,3573171144,抓到了不用赔钱吗？,0,2019-07-03 09:14:59
C_4389896418096359,1593607347,HBInxaRaC,1367551305,上坦克,1,2019-07-03 09:12:08
C_4389894899707020,1593607347,HBInxaRaC,2116689594,法治社会这么乱，不可礼遇,0,2019-07-03 09:06:07
C_4389893520613203,1593607347,HBInxaRaC,2804564380,严惩不贷,0,2019-07-03 09:00:38
C_4389892727158941,1593607347,HBInxaRaC,5991696818,安西后剑斩东乱,0,2019-07-03 08:57:28
C_4389891968277708,1593607347,HBInxaRaC,2370309841,如此暴动。。一直谴责。。拿点行动出来啊,0,2019-07-03 08:54:28
C_4389890969654683,1593607347,HBInxaRaC,1813884493,香港的渣子，醒醒吧,0,2019-07-03 08:50:29
C_4389915938706998,1593607350,HBInxaRaC,5663967100,为什么要蒙面[允悲],0,2019-07-03 10:29:42
C_4389905851502748,1593607350,HBInxaRaC,3272704781,干嘛还带着口罩，还要脸吗？,3,2019-07-03 09:49:38
C_4389904794335811,1593607350,HBInxaRaC,2734266483,无能太无能,0,2019-07-03 09:45:26
C_4389903770662919,1593607350,HBInxaRaC,2083780085,@郑晓Treya 居然不镇压！早晚出大事,0,2019-07-03 09:41:22
C_4389903661640642,1593607350,HBInxaRaC,1878686660,法治不是口讲的，必须动用铁拳稳定香港。,0,2019-07-03 09:40:55
C_4389903091363931,1593607350,HBInxaRaC,6769324115,让暴徒一个都跑掉，就是你们努力的方向，还是那句话:没有安定的社会环境，说破了天，都是空的！,0,2019-07-03 09:38:39
C_4389903007725479,1593607350,HBInxaRaC,5193512508,在米国怕是早被击毙了。,0,2019-07-03 09:38:20
C_4389902974103214,1593607350,HBInxaRaC,2828303870,这还不采取强制措施？,0,2019-07-03 09:38:12
C_4389901992526337,1593607350,HBInxaRaC,3055942111,派部队过去镇压,0,2019-07-03 09:34:17
C_4389900462312849,1593607354,HBInxaRaC,1820178190,为什么要如此纵容？,1,2019-07-03 09:28:12
C_4390108713062544,1593607354,HBInxaRaC,2614458085,暴徒必须受到应有的惩罚，才对得起所有香港纳税人,0,2019-07-03 23:15:44
C_4389981138791882,1593607354,HBInxaRaC,6464055421,这样打砸跟暴徒有什么区别？警察别把他们惯坏了。,0,2019-07-03 14:48:47
C_4389937614903321,1593607354,HBInxaRaC,6588838978,年轻人绝对有权利选择自己认为的美好未来，哪怕这是错误的未来，思想谁都改变不了，但是肉体应该归法律管，如果港独在立法院里用那些政见说就够了（尽管我不支持台独港独）但是当肉体破坏公共财产时，确实可以动手了。,1,2019-07-03 11:55:50
C_4389936889242317,1593607354,HBInxaRaC,6588838978,香港警察是最可怜的！最怕遇到这种运动。,0,2019-07-03 11:52:58
C_4389921466480847,1593607354,HBInxaRaC,1400161265,有法必依，违法必究,0,2019-07-03 10:51:41
C_4389892605580498,1593607358,HBInxaRaC,3925417284,为何暴徒都蒙面，就是干了见不得人的事！,8,2019-07-03 08:57:00
C_4390076031508438,1593607358,HBInxaRaC,1748040091,就是一群寄生虫[吐],1,2019-07-03 21:05:52
C_4389894946168948,1593607358,HBInxaRaC,2841929801,现在是是我们国家的香港，不是英国殖民地时代了。国家为了香港人民过上好日子，什么事情都在帮助香港，请问你们还是炎黄子孙吗？最后受伤害的还是你们自己。中国的香港就会有中国法制。,4,2019-07-03 09:06:18
C_4389891552890847,1593607358,HBInxaRaC,6130336022,香港教育好？却练出这么一群废材辣鸡,5,2019-07-03 08:52:49
C_4389889338408682,1593607358,HBInxaRaC,5385752088,从严治港，收拾不孝子孙[怒]港独太不像话了[怒],4,2019-07-03 08:44:01
C_4389913744924775,1593607358,HBInxaRaC,6858144971,以后别说香港是法治社会，笑死我了,3,2019-07-03 10:21:00
C_4389895210830046,1593607361,HBInxaRaC,6373744955,放坦克碾，像当年一样，什么自由不自由的，这里是dang说了算，你们这群蝼蚁,18,2019-07-03 09:07:21
C_4389903557193443,1593607361,HBInxaRaC,1026848382,就是在中国给他们惯的，在美国警察直接击毙,21,2019-07-03 09:40:31
C_4389898339381364,1593607361,HBInxaRaC,2210077537,警方学一下老美,12,2019-07-03 09:19:47
C_4389911618337777,1593607361,HBInxaRaC,6250837421,阔怕，[衰]为什么突增这么多暴徒？[吃惊],7,2019-07-03 10:12:33
C_4389888667788698,1593607361,HBInxaRaC,2245215601,港警太软弱[doge][doge][doge],6,2019-07-03 08:41:21
C_4389889640344959,1593607361,HBInxaRaC,6230466183,警察干嘛的啊……,3,2019-07-03 08:45:13
C_4390018099356854,1593607361,HBInxaRaC,2401173900,支持他們用法律，用程序推翻不規則法律法規和惡法！但絕對反對用暴力。你可以在立法會拉布集體投票反對，但破壞立法會絕對不是一個好事。,2,2019-07-03 17:15:40
C_4389978500548108,1593607376,HBKEKiQLj,2866705161,正义绝不会缺席！爱国爱港的香港人民团结起来，粉碎暴徒及幕后怂恿者的阴谋！,2,2019-07-03 14:38:19
C_4389984708432707,1593607381,HBKEKiQLj,2278191350,我只想知道怎么处理 后续结果什么 暴徒最后的归宿,1,2019-07-03 15:02:59
C_4389998025668953,1593607381,HBKEKiQLj,2955743291,中国落后导致了香港变成了殖民地，但是大部分香港人还是有骨气的，知道尊严！现在既然还想跟英国就让他们滚吧！说白了就是中国力度不够，既然驻军了，就要维护好香港稳定繁荣，三天两头闹也不管就会助长歪风邪气，让本来踏踏实实的爱国者也不踏实了。,1,2019-07-03 15:55:54
C_4389996389499664,1593607381,HBKEKiQLj,1297498745,香港好 low,0,2019-07-03 15:49:23
C_4389987238037497,1593607381,HBKEKiQLj,6257433458,直接抓起来不就行了？,0,2019-07-03 15:13:02
C_4389974604060724,1593607384,HBKDR2xwB,6259034408,完全不理解香港政府、香港警察……,167,2019-07-03 14:22:50
C_4389978815268643,1593607384,HBKDR2xwB,5402823710,生活在当地的老外最有发言权。给那些煽动暴乱的境外媒体看看，这才是最真实的一面。,160,2019-07-03 14:39:33
C_4389974998742212,1593607384,HBKDR2xwB,3019514894,西方还是有正义者。,75,2019-07-03 14:24:24
C_4389975002951725,1593607384,HBKDR2xwB,3211587393,肺腑之言，正义香港！,81,2019-07-03 14:24:25
C_4389975451395306,1593607385,HBKDR2xwB,1251663352,严惩破坏香港法制社会的暴徒[怒][怒][怒],39,2019-07-03 14:26:11
C_4389985672896635,1593607385,HBKDR2xwB,1171499925,这伙暴徒一个也别跑了，砸议会这种事全世界还没哪个社会可以容忍，有胆子砸就要做好准备吃牢饭,36,2019-07-03 15:06:49
C_4389996041844598,1593607385,HBKDR2xwB,1167532311,香港已经快要达到新疆了，该出手了,15,2019-07-03 15:48:01
C_4389975376041146,1593607385,HBKDR2xwB,6552210086,把捣乱者杀尽扫光,14,2019-07-03 14:25:53
C_4389965431496234,1593607389,HBKp1seMp,6259034408,完全不理解香港政府和香港法律……,726,2019-07-03 13:46:23
C_4389965775036893,1593607389,HBKp1seMp,1954610960,对啊～看看法国警察是怎么对待黄背心的～,588,2019-07-03 13:47:45
C_4389966265755216,1593607389,HBKp1seMp,6777951396,这个记者调查户口啊，干嘛问人家个人信息，他最开始不太想回答的说。,484,2019-07-03 13:49:42
C_4389967503926468,1593607389,HBKp1seMp,6672198631,这才是真正的爱香港的人才会说的话,219,2019-07-03 13:54:37
C_4389966220400094,1593607389,HBKp1seMp,2960154183,说得好，“大多数的他们只是暴徒和破坏者。”,145,2019-07-03 13:49:31
C_4389975221022608,1593607389,HBKp1seMp,2210814363,人民大学金灿荣教授港大演讲时，公开批评说港大脑残多是港大教育的失败。,148,2019-07-03 14:25:17
C_4389967314560366,1593607393,HBKncBplz,5201956180,他说的没错换做美国警察可能会用真枪实弹,13,2019-07-03 13:53:52
C_4389967650295649,1593607393,HBKncBplz,3219627743,别的国家不晓得，在美国袭警甚至带有袭警的意图马上就会吃子弹。香港警察太克制了。,10,2019-07-03 13:55:12
C_4389965318266910,1593607393,HBKncBplz,5653336469,多清晰的思维，多正的三观,16,2019-07-03 13:45:55
C_4389965146221070,1593607393,HBKncBplz,3135750610,给这位老伯伯点赞👍,9,2019-07-03 13:45:15
C_4389964617718827,1593607393,HBKncBplz,5669154268,某些香港人可能吃的太饱....,3,2019-07-03 13:43:09
C_4389976974284648,1593607393,HBKncBplz,2055696874,香港，一向就是国际势力搞事情的地方，见多了就不怪了。打不得骂不得，还得惯着，这就是现实。,0,2019-07-03 14:32:15
C_4390035085947276,1593607393,HBKncBplz,7013648176,放着和平自由的生活不过，出来捣乱，这些破坏者遭天谴。,0,2019-07-03 18:23:10
C_4390036046927263,1593607393,HBKncBplz,1569608935,让香港警察休息一下，内地武警随时接受港府召唤,1,2019-07-03 18:26:59
C_4390430538353948,1593607405,HBWr37lnJ,5312577600,有秩序的暴力!长见识了😓,52,2019-07-04 20:34:33
C_4390435327738122,1593607405,HBWr37lnJ,1942323730,讲得太到位了。,6,2019-07-04 20:53:35
C_4390433037644965,1593607405,HBWr37lnJ,2081816137,撑,4,2019-07-04 20:44:29
C_4390438876249040,1593607405,HBWr37lnJ,5042078104,說得好啱！某些人還在極力包庇暴徒，美化他們的暴行！,9,2019-07-04 21:07:41
C_4390441246228428,1593607405,HBWr37lnJ,6266477230,说得好[good],3,2019-07-04 21:17:06
C_4390439212237154,1593607405,HBWr37lnJ,1549436755,主播讲得有理有据！[good],2,2019-07-04 21:09:01
C_4390429489234187,1593607405,HBWr37lnJ,2021604617,愿香港越来越好,3,2019-07-04 20:30:22
C_4390438402240171,1593607405,HBWr37lnJ,2172312384,@红花木棉,0,2019-07-04 21:05:48
C_4390430118604386,1593607405,HBWr37lnJ,6998483474,转发微博,1,2019-07-04 20:32:53
C_4390726048106419,1593607408,HBVXvnrsL,2686606780,香港可惜没有武警部队，如果有的话谁敢这么嚣张？,2,2019-07-05 16:08:47
C_4399915176048290,1593607408,HBVXvnrsL,5405658692,港人乱港，造成的损失只能港人埋单。越闹越没房子住，香港经济如果下滑，物价上涨，害的是你们自己啊。,2,2019-07-31 00:43:07
C_4397302590244700,1593607408,HBVXvnrsL,3912507176,实弹执法谢谢,2,2019-07-23 19:41:38
C_4401211023730961,1593607408,HBVXvnrsL,2515263140,政府物业没买保险？[摊手],1,2019-08-03 14:32:20
C_4400455356704172,1593607408,HBVXvnrsL,6112756745,上千万然后一人一千就出来了？,1,2019-08-01 12:29:36
C_4390419893087523,1593607411,HBVM2r1VH,2409281980,可敬的peter 谢谢你说了客观的话,11,2019-07-04 19:52:15
C_4390578198361192,1593607411,HBVM2r1VH,1779270443,他讲得话很正,2,2019-07-05 06:21:17
C_4390505590670599,1593607411,HBVM2r1VH,6359636456,[赞],1,2019-07-05 01:32:47
C_4390755499785800,1593607411,HBVM2r1VH,6900850276,[汗],0,2019-07-05 18:05:50
C_4390505829548771,1593607411,HBVM2r1VH,6901445224,[太阳],0,2019-07-05 01:33:43
C_4390575958489806,1593607411,HBVM2r1VH,6885207302,港剧经常说珍惜眼前人，其实珍惜当下的和平更重要，人类历史上没有战争的日子太少，和平不易,0,2019-07-05 06:12:24
C_4404274588966863,1593607411,HBVM2r1VH,5793254944,人道主义者 只凭着自己的良心讲话 狂赞 ！！,0,2019-08-12 01:25:52
C_4390657835250465,1593607415,HBVrHxju3,6364393321,【暴徒冲击立法会后，美媒在现场找了个老外采访，结果对方的回答……】,1,2019-07-05 11:37:44
C_4390397737962975,1593607415,HBVrHxju3,6360547889,[话筒],1,2019-07-04 18:24:13
C_4431533873724055,1593607415,HBVrHxju3,6364395726,[话筒][话筒][话筒],0,2019-10-26 06:44:32
C_4400502508985238,1593607415,HBVrHxju3,3806438262,[话筒][话筒][话筒],0,2019-08-01 15:36:58
C_4397897699036697,1593607415,HBVrHxju3,6342621923,[话筒][话筒][话筒][话筒],0,2019-07-25 11:06:22
C_4390620602610354,1593607415,HBVrHxju3,6348346023,转发微博,0,2019-07-05 09:09:48
C_4390617067177844,1593607415,HBVrHxju3,6342621923,【暴徒冲击立法会后，美媒在现场找了个老外采访，结果对方的回答……】,0,2019-07-05 08:55:45
C_4390458312129195,1593607415,HBVrHxju3,6363694281,暴徒冲击立法会后，美媒在现场找了个老外采访，结果对方的回答……,0,2019-07-04 22:24:54
C_4390410686218580,1593607419,HBVelyLuw,6077947646,严惩不贷,0,2019-07-04 19:15:40
C_4390382093288924,1593607419,HBVelyLuw,6774927455,严惩  有些人越来越嚣张了,0,2019-07-04 17:22:03
C_4390365815651431,1593607423,HBUrPsITp,6862191719,看台湾政客表演，好看过真人秀节目,5,2019-07-04 16:17:22
C_4390358349647232,1593607423,HBUrPsITp,1962008597,柯文哲的本性暴露，别让他来大陆了！！看到大陆和他交往，经常关注台湾时政的看着好气。明明白皮绿骨，说些屁话，大陆还觉得他不错，烦死了。就是骗子，不干实事，骗钱的！,4,2019-07-04 15:47:42
C_4390357753718798,1593607423,HBUrPsITp,2184554994,台湾人活在自己的世界里[允悲],3,2019-07-04 15:45:20
C_4390389962106280,1593607423,HBUrPsITp,5137270304,说实话，看综艺节目不如看台湾政治节目，真的。,1,2019-07-04 17:53:18
C_4390385894104278,1593607423,HBUrPsITp,5873815434,[允悲],1,2019-07-04 17:37:09
C_4390371863435091,1593607423,HBUrPsITp,2706604682,反面教材,2,2019-07-04 16:41:23
C_4390369380561815,1593607423,HBUrPsITp,1747742815,只有阿伯心如明镜呐😁,1,2019-07-04 16:31:32
C_4390362367882864,1593607423,HBUrPsITp,5847829610,一個一個秀智商,1,2019-07-04 16:03:40
C_4390228280503477,1593607435,HBRb6punC,3513612971,有些人呵呵你麻类隔壁啊,7,2019-07-04 07:10:51
C_4390315563597285,1593607435,HBRb6punC,1771045053,我们是法治社会，用基本法、香港法律治理不法份子不可以吗？难道香港不是法治社会吗？要看美英的脸色行事吗？,1,2019-07-04 12:57:40
C_4390228058250186,1593607435,HBRb6punC,7093131684,呵呵2,2,2019-07-04 07:09:57
C_4390246311364132,1593607435,HBRb6punC,3934461285,要多报道暴徒打砸到画面，打好内外舆论战,2,2019-07-04 08:22:30
C_4390239420205892,1593607435,HBRb6punC,5651999620,？？,0,2019-07-04 07:55:06
C_4390268947982540,1593607443,HBSiCuNWk,2198311461,支持苏格兰独立,241,2019-07-04 09:52:27
C_4390271448409591,1593607443,HBSiCuNWk,2698241745,支持一下北爱尔兰，给予北爱尔兰人民以人道主义援助,205,2019-07-04 10:02:22
C_4390271167483039,1593607443,HBSiCuNWk,1761249357,支持苏格兰独立，支持威尔士独立,111,2019-07-04 10:01:15
C_4390268893608669,1593607443,HBSiCuNWk,6036385372,是时候跟特朗普谈判一下如何瓜分英国了,67,2019-07-04 09:52:14
C_4390273804740137,1593607443,HBSiCuNWk,1848321691,支持英国脱欧成功，苏格兰独立成功，威尔士独立成功，北爱尔兰等等都独立成功…,48,2019-07-04 10:11:45
C_4390268956695681,1593607443,HBSiCuNWk,5346042886,麻烦东风快递快点发货好吗？[并不简单],33,2019-07-04 09:52:29
C_4390272869517872,1593607443,HBSiCuNWk,6198906806,英国发动的鸦片战争对我中华民族造成的伤痛是不是该重新谈一下？它们大英博物馆的中国文物是不是该归还中国？@英国首相,31,2019-07-04 10:08:02
C_4390267966259173,1593607447,HBSe5ryUz,5710388508,董老一针见血,20,2019-07-04 09:48:33
C_4390269610371943,1593607447,HBSe5ryUz,5955629037,支持董生。[赞],13,2019-07-04 09:55:05
C_4390271707815371,1593607447,HBSe5ryUz,5067437423,支持董特首！,7,2019-07-04 10:03:24
C_4390275637595717,1593607447,HBSe5ryUz,3562445257,即使追究，刑责几个月有何震慑力。,3,2019-07-04 10:19:02
C_4390276632307463,1593607447,HBSe5ryUz,2253816624,说的对，香港的年轻人都无法无天了，三天不打，上房揭瓦。,3,2019-07-04 10:22:59
C_4427920015209473,1593607451,HBKDR2xwB,5936741915,转发微博,0,2019-10-16 07:24:21
C_4404274068467403,1593607451,HBKDR2xwB,5411605987,@Hi楚轩,0,2019-08-12 01:23:48
C_4390579121546288,1593607451,HBKDR2xwB,5513038105,@柒陆小律师,0,2019-07-05 06:24:58
C_4390445410940763,1593607451,HBKDR2xwB,2709895471,[摊手],0,2019-07-04 21:33:38
C_4390443405799553,1593607451,HBKDR2xwB,2709220167,@-陳沖沖,0,2019-07-04 21:25:40
C_4390273587072257,1593607451,HBKDR2xwB,1686030900,转发微博,0,2019-07-04 10:10:53
C_4390262229141868,1593607451,HBKDR2xwB,6392988823,中央政府的低调处理，说明香港已经到了全民抉择的危机时刻，港人治港不是一句空话，市民有所选择就要承受后果，就要赌上明天！,0,2019-07-04 09:25:45
C_4390250526741695,1593607451,HBKDR2xwB,2268904363,这个必须转发，中国是美好的国家，香港是中国的一个城市，对待暴徒，必须依法制之！,1,2019-07-04 08:39:15
C_4389975191266425,1593607453,HBKp1seMp,2301480392,有些国家不是不懂香港不懂中国，而是坏。,1,2019-07-03 14:25:10
C_4389975070165845,1593607453,HBKp1seMp,2014545583,这老外说得对，他们没有意识到在香港生活有多美好！,1,2019-07-03 14:24:41
C_4389970938500013,1593607453,HBKp1seMp,1228625762,香港人不同意你修例，就是在捣乱吗？这样想哪有点民主思维？香港人有意见，怎么能单纯从外国操纵找原因？哪能单纯是港人狭隘。当地及大陆政府是不是应切客观地分析一下问题所在？,1,2019-07-03 14:08:16
C_4389969784808173,1593607453,HBKp1seMp,1918727754,闹的永远都是那一撮毛,1,2019-07-03 14:03:40
C_4389968526941562,1593607453,HBKp1seMp,5650907072,感谢这位大爷，粗略知道了发生了什么事[二哈],1,2019-07-03 13:58:40
C_4389968442889082,1593607453,HBKp1seMp,5298232834,以美英为主的西方过来策划的而已。[怒],1,2019-07-03 13:58:21
C_4390334551284964,1593607453,HBKp1seMp,6065797315,美国媒体记者没得到想要的答案，气急败坏了，还追问人家名字工作单位，是要打击报复吗？,0,2019-07-04 14:13:08
C_4390314334482668,1593607453,HBKp1seMp,6084263280,真正的中国通，香港这些年轻人的日子过得太舒服了，不珍惜现在的美好生活啊[并不简单][并不简单],0,2019-07-04 12:52:47
C_4390494891279937,1593607457,HBKncBplz,6900772737,[可怜],0,2019-07-05 00:50:15
C_4400082939742572,1593607476,HBVM2r1VH,2712187137,[赞][赞][赞],0,2019-07-31 11:49:44
C_4391729241178350,1593607476,HBVM2r1VH,3973372874,昨日又有堵路呢[挖鼻],0,2019-07-08 10:35:07
C_4391448985858005,1593607476,HBVM2r1VH,3305637162,[微笑],0,2019-07-07 16:01:29
C_4390706468527297,1593607481,HBVrHxju3,6591836322,//@楚雄政法: 【暴徒冲击立法会后，美媒在现场找了个老外采访，结果对方的回答……】,0,2019-07-05 14:50:59
C_4390620666229467,1593607489,HBUrPsITp,6504399252,所以台湾诈骗犯也是？,0,2019-07-05 09:10:03
C_4390400846157265,1593607489,HBUrPsITp,3215605740,歹湾，因诈骗而闻名；因无耻而光荣；因诬赖而自豪；因贪婪而变态；因色淫而下流；因毒品而泛滥...,0,2019-07-04 18:36:34
C_4390331183163225,1593607500,HBRb6punC,2903541733,那帮家伙就是恐怖分子，不然戴口罩干什么？面具party吗？,0,2019-07-04 13:59:45
C_4390258969807359,1593607500,HBRb6punC,1497358477,刚看新闻这次暴恐后面有金主支持，这次一定要将幕后操作人员纠出来，如果是美国驻港领事人员则可以借此驱逐他们，如果又是肥仔黎则不要再犹豫，想拘捕他。,2,2019-07-04 09:12:48
C_4390249884634711,1593607500,HBRb6punC,2606978215,都去英国吧，在英国可以随意攻击政府大楼，英国好自由的,3,2019-07-04 08:36:41
C_4390409700601491,1593607508,HBSiCuNWk,2479327167,管好你自己啦，你自己都准备夕阳西下了,0,2019-07-04 19:11:45
C_4390385948235695,1593607508,HBSiCuNWk,2261140373,转发微博,0,2019-07-04 17:37:22
C_4390347972632261,1593607508,HBSiCuNWk,5471573828,解放英国！还英国人民自由！支持对苏格兰威尔士英格兰进行革命，建立富有中国特色社会主义制度！,1,2019-07-04 15:06:27
C_4390311020943796,1593607508,HBSiCuNWk,1826908431,强烈谴责英国政府无视北爱尔兰人民的需求，支持北爱尔兰人民成立自己的政府,6,2019-07-04 12:39:38
C_4390305878903167,1593607508,HBSiCuNWk,2967975585,杀光最好,1,2019-07-04 12:19:12
C_4391064691493058,1593607511,HBSe5ryUz,5118257934,不应搞两面红旗，没有归属感，另外学下广东语文课必须讲普通话。,0,2019-07-06 14:34:27
C_4390496917403569,1593607511,HBSe5ryUz,1914585211,作為一個香港曾受欺凌的學生,我認為那些欺凌者同今日作亂的學生有異曲同工之妙,因本人作為學生時并沒有通識教育,所以理認無關通識教育,而係同道德倫理教育有關,我們香港教育制度著重成績,一試定生死,但我們的確缺乏道德教育導致.,0,2019-07-05 00:58:19
C_4390432396441229,1593607511,HBSe5ryUz,2945686097,你妈喊你回家吃饭了！@英国！回家吃过饭洗洗睡吧！别出来丢人现世了！@英国,0,2019-07-04 20:41:55
C_4390399336406003,1593607511,HBSe5ryUz,1918268477,改通识教育，加强爱国主义教育。,0,2019-07-04 18:30:34
C_4390323327052522,1593607511,HBSe5ryUz,6393073166,@余味轩休闲食品: 严惩暴力分子，香港法律不容挑战，中国尊严不容挑战，还香港和祖国的和平稳定。。。。。。,0,2019-07-04 13:28:32
C_4390309372569315,1593607511,HBSe5ryUz,3298398575,什么通史教育 哪个同学解释一下？[吃瓜],0,2019-07-04 12:33:05
C_4390271145881417,1593607535,HBSe5ryUz,1777163337,通识教育失败，说到点子上了,2,2019-07-04 10:01:10
C_4390268763218221,1593607535,HBSe5ryUz,5922708638,[加油][加油][加油],0,2019-07-04 09:51:42
C_4390266838549418,1593607540,HBSe5ryUz,7149239756,董老为香港呕心沥血·殚精竭虑[心][心][心][心][心],5,2019-07-04 09:44:04
C_4390295338329973,1593607540,HBSe5ryUz,3967476583,问题就是从老董开始直至今日对地产商的绥靖政策，对资本的谄媚，对基层劳工组织的漠视,1,2019-07-04 11:37:19
C_4390296475739815,1593607540,HBSe5ryUz,1850933071,新闻里只有几张照片，什么都看不到,0,2019-07-04 11:41:50
C_4390292926739211,1593607543,HBSe5ryUz,6992325110,上帝要其灭亡，必先使其疯狂,5,2019-07-04 11:27:44
C_4390304566047035,1593607543,HBSe5ryUz,6858144971,好好的香港被搞的乌烟瘴气,0,2019-07-04 12:13:58
C_4390279660054322,1593607543,HBSe5ryUz,1865179794,敬佩董先生[心][心][心],0,2019-07-04 10:35:01
C_4390277730804662,1593607543,HBSe5ryUz,2733079284,1、有事说事 保证说话的权利 2、改善自身 否则敌人会从你最薄弱的地方攻击你,0,2019-07-04 10:27:21
C_4390274270759534,1593607543,HBSe5ryUz,1962962847,必须要追究,0,2019-07-04 10:13:36
C_4390281224980542,1593607543,HBSe5ryUz,5765928922,东南亚裔的暴动分子应该永久驱逐，非我族者，其心必异,0,2019-07-04 10:41:14
C_4390272974474243,1593607570,HBSiCuNWk,5181547606,[good],0,2019-07-04 10:08:27
